unit,cycle,reliability,y_obs,RUL_true,state_true
8,68,0.9999999963605296,1,193,0
8,69,0.9999999961386705,1,192,0
8,70,0.9999999959056936,1,191,0
8,71,0.9999999956611169,1,190,0
8,72,0.9999999954044384,1,189,0
8,73,0.9999999951351354,1,188,0
8,74,0.9999999948526627,1,187,0
8,75,0.9999999945564523,1,186,0
8,76,0.9948697418901313,2,185,0
8,77,0.9946430503079863,2,184,0
8,78,0.9944078798566897,2,183,0
8,79,0.9941639273783298,2,182,0
8,80,0.9939108783999693,2,181,0
8,81,0.9999999738162146,0,180,1
8,82,0.9999999721847195,0,179,1
8,83,0.9999999704673179,0,178,1
8,84,0.9999999686600727,0,177,1
8,85,0.9999999667588769,0,176,1
8,86,0.9999999902028125,1,175,1
8,87,0.9918558428915364,2,174,1
8,88,0.9999999891486295,1,173,1
8,89,0.9999999885849221,1,172,1
8,90,0.9999999879954033,1,171,1
8,91,0.9999999873789663,1,170,1
8,92,0.9999999867344564,1,169,1
8,93,0.9999999860606693,1,168,1
8,94,0.9892061892916665,2,167,1
8,95,0.9887698619503722,2,166,1
8,96,0.9883174822487628,2,165,1
8,97,0.9999999348544472,0,164,1
8,98,0.9999999822066555,1,163,1
8,99,0.9999999813288389,1,162,1
8,100,0.9999999804117249,1,161,1
8,101,0.9999999194237573,0,160,1
8,102,0.9999999784527706,1,159,1
8,103,0.9846496214953031,2,158,1
8,104,0.9999999763153721,1,157,1
8,105,0.9999999751749024,1,156,1
8,106,0.9999999739838266,1,155,1
8,107,0.9999999727399626,1,154,1
8,108,0.9999999714410328,1,153,1
8,109,0.9999999700846602,1,152,1
8,110,0.9999999686683639,1,151,1
8,111,0.9791539187780075,2,150,1
8,112,0.9999999656455291,1,149,1
8,113,0.9999999640334665,1,148,1
8,114,0.9999999623504218,1,147,1
8,115,0.9999999605933207,1,146,1
8,116,0.9999999587589543,1,145,1
8,117,0.9999999568439726,1,144,1
8,118,0.9999999548448779,1,143,1
8,119,0.9999999527580191,1,142,1
8,120,0.9999999505795844,1,141,1
8,121,0.9999999483055936,1,140,1
8,122,0.9999999459318915,1,139,1
8,123,0.9999999434541393,1,138,1
8,124,0.9999999408678072,1,137,1
8,125,0.9999999381681647,1,136,1
8,126,0.9999999353502727,1,135,1
8,127,0.9999999324089733,1,134,1
8,128,0.999999929338881,1,133,1
8,129,0.9591983234019525,2,132,1
8,130,0.9576719495232573,2,131,1
8,131,0.999999919298346,1,130,1
8,132,0.9999999156542907,1,129,1
8,133,0.999999911850715,1,128,1
8,134,0.9999999078806319,1,127,1
8,135,0.9999999037367437,1,126,1
8,136,0.9999998994114289,1,125,1
8,137,0.9999998948967262,1,124,1
8,138,0.9999998901843211,1,123,1
8,139,0.999999885265528,1,122,1
8,140,0.9999998801312746,1,121,1
8,141,0.9999998747720847,1,120,2
8,142,0.9999998691780592,1,119,2
8,143,0.9999998633388572,1,118,2
8,144,0.9296827614427059,2,117,2
8,145,0.999999328850772,0,116,2
8,146,0.9999998442397346,1,115,2
8,147,0.9999998373068687,1,114,2
8,148,0.9189195315605639,2,113,2
8,149,0.9999998225149865,1,112,2
8,150,0.9999998146284828,1,111,2
8,151,0.9999998063955817,1,110,2
8,152,0.9999997978009519,1,109,2
8,153,0.9999997888285744,1,108,2
8,154,0.9999997794617117,1,107,2
8,155,0.9999997696828749,1,106,2
8,156,0.99999975947379,1,105,2
8,157,0.999999748815362,1,104,2
8,158,0.9999997376876378,1,103,2
8,159,0.999999726069767,1,102,2
8,160,0.9999986820391888,0,101,2
8,161,0.9999997012754513,1,100,2
8,162,0.9999996880524437,1,99,2
8,163,0.9999996742460721,1,98,2
8,164,0.99999965983035,1,97,2
8,165,0.9999996447781194,1,96,2
8,166,0.9999996290609972,1,95,2
9,1,1.0,0,165,1
9,2,1.0,0,164,1
9,3,0.9999999999999899,1,163,1
9,4,0.9999999999999705,1,162,1
9,5,0.9999999999999145,1,161,1
9,6,0.9999999999997853,1,160,1
9,7,0.9999999999995409,1,159,1
9,8,0.9999999999991365,1,158,1
9,9,0.9999999999985248,1,157,1
9,10,0.999999999997657,1,156,1
9,11,0.9999999999964818,1,155,1
9,12,0.9999999999949467,1,154,1
9,13,0.9999999999929968,1,153,1
9,14,0.9999999999905756,1,152,1
9,15,0.999999999987625,1,151,1
9,16,0.9999999999840843,1,150,1
9,17,0.9999999999798912,1,149,1
9,18,0.999999999974981,1,148,1
9,19,0.9999999999692872,1,147,1
9,20,0.9999999999627406,1,146,1
9,21,0.9999999999552699,1,145,1
9,22,0.9999999999468011,1,144,1
9,23,0.9999999999372577,1,143,1
9,24,0.9999999999265607,1,142,1
9,25,0.9999999999146281,1,141,1
9,26,0.999999999901375,1,140,1
9,27,0.9999999998867135,1,139,1
9,28,0.9999999998705524,1,138,1
9,29,0.9999999998527976,1,137,1
9,30,0.9999999998333512,1,136,1
9,31,0.9999999998121117,1,135,1
9,32,0.9999999997889742,1,134,1
9,33,0.9999999997638295,1,133,1
9,34,0.9999999997365646,1,132,1
9,35,0.9994665545743397,2,131,1
9,36,0.9999999996752007,1,130,1
9,37,0.9999999996408537,1,129,1
9,38,0.9999999996038902,1,128,1
9,39,0.9992819425704047,2,127,1
9,40,0.9999999995215638,1,126,1
9,41,0.9557707347399377,3,125,1
9,42,0.9999999994270691,1,124,1
9,43,0.9999999993748737,1,123,1
9,44,0.9989970502049442,2,122,1
9,45,0.9999999992597646,1,121,1
9,46,0.998864203943911,2,120,2
9,47,0.9987933771415091,2,119,2
9,48,0.9987194858793859,2,118,2
9,49,0.998642429158626,2,117,2
9,50,0.9999999989010063,1,116,2
9,51,0.9984783964384014,2,115,2
9,52,0.9999999987249113,1,114,2
9,53,0.9999999986289987,1,113,2
9,54,0.9999999985275223,1,112,2
9,55,0.9999999984202295,1,111,2
10,1,1.0,0,287,0
10,2,1.0,0,286,0
10,3,0.9999999999999977,0,285,0
10,4,0.9999999999999705,1,284,0
10,5,0.9999999999999145,1,283,0
10,6,0.9999999999997853,1,282,0
10,7,0.9999999999995409,1,281,0
10,8,0.9999999999991365,1,280,0
10,9,0.9999999999985248,1,279,0
10,10,0.999999999997657,1,278,0
10,11,0.9999999999976887,0,277,0
10,12,0.9999999999949467,1,276,0
10,13,0.9999999999946727,0,275,0
10,14,0.9999999999923452,0,274,0
10,15,0.9999999999893134,0,273,0
10,16,0.9999999999854428,0,272,0
10,17,0.9999999999805851,0,271,0
10,18,0.9999999999745787,0,270,0
10,19,0.9999999999672474,0,269,0
10,20,0.9999999999584006,0,268,0
10,21,0.9999999999552699,1,267,0
10,22,0.9999999999353218,0,266,0
10,23,0.9999999999206314,0,265,0
10,24,0.9999999999265607,1,264,0
10,25,0.9999999999146281,1,263,0
10,26,0.999999999901375,1,262,0
10,27,0.9999999998867135,1,261,0
10,28,0.9999999998705524,1,260,0
10,29,0.9999999998527976,1,259,0
10,30,0.9999999998333512,1,258,0
10,31,0.9999999998121117,1,257,0
10,32,0.9999999997889742,1,256,0
10,33,0.9999999997638295,1,255,0
10,34,0.9999999997365646,1,254,0
10,35,0.9994665545743397,2,253,0
10,36,0.999423718749002,2,252,0
10,37,0.9993787169525027,2,251,0
10,38,0.9999999996038902,1,250,0
10,39,0.9992819425704047,2,249,0
10,40,0.9999999995215638,1,248,0
10,41,0.9991756599061046,2,247,0
10,42,0.9999999994270691,1,246,0
10,43,0.9999999993748737,1,245,0
10,44,0.9999999993191626,1,244,0
10,45,0.9999999992597646,1,243,0
10,46,0.9999999991965023,1,242,0
10,47,0.999999999129191,1,241,0
10,48,0.9999999990576389,1,240,0
10,49,0.9999999989816466,1,239,0
10,50,0.9999999989010063,1,238,0
10,51,0.9999999988155027,1,237,0
10,52,0.9999999987249113,1,236,0
10,53,0.9999999986289987,1,235,0
10,54,0.9999999961501999,0,234,0
10,55,0.9999999958109926,0,233,0
10,56,0.9999999983068575,1,232,0
10,57,0.999999998187133,1,231,0
10,58,0.9999999980607713,1,230,0
10,59,0.9999999979274765,1,229,0
10,60,0.999999993734686,0,228,0
10,61,0.9999999932336847,0,227,0
10,62,0.9999999974828462,1,226,0
10,63,0.9999999973186067,1,225,0
10,64,0.9999999971457606,1,224,0
10,65,0.9999999969639309,1,223,0
10,66,0.9999999967727248,1,222,0
10,67,0.999999996571733,1,221,0
10,68,0.9999999887316058,0,220,0
10,69,0.9999999961386705,1,219,0
10,70,0.9999999959056936,1,218,0
10,71,0.9999999956611169,1,217,0
10,72,0.9999999954044384,1,216,0
10,73,0.9999999951351354,1,215,0
10,74,0.9999999948526627,1,214,0
10,75,0.9999999945564523,1,213,0
10,76,0.9999999942459125,1,212,0
10,77,0.9999999939204264,1,211,0
10,78,0.9999999935793509,1,210,0
10,79,0.9999999932220158,1,209,0
10,80,0.9999999928477227,1,208,0
10,81,0.9999999924557431,1,207,0
10,82,0.9999999920453179,1,206,0
10,83,0.9999999916156552,1,205,0
10,84,0.99999999116593,1,204,0
10,85,0.9999999906952816,1,203,0
10,86,0.9999999902028125,1,202,0
10,87,0.9999999896875871,1,201,0
10,88,0.9999999891486295,1,200,0
10,89,0.9999999885849221,1,199,0
10,90,0.9999999879954033,1,198,0
10,91,0.9904243832492724,2,197,0
10,92,0.9900329169134208,2,196,0
10,93,0.9896270267391887,2,195,0
10,94,0.9892061892916665,2,194,0
10,95,0.9999999846201838,1,193,0
10,96,0.9883174822487628,2,192,0
10,97,0.9999999830467944,1,191,0
10,98,0.9873622125783856,2,190,0
10,99,0.9999999813288389,1,189,0
10,100,0.9863354573864094,2,188,0
10,101,0.9857936357547974,2,187,0
10,102,0.9852319309254924,2,186,0
10,103,0.9846496214953031,2,185,0
10,104,0.98404596028208,2,184,0
10,105,0.9834201735044661,2,183,0
10,106,0.9827714599454448,2,182,0
10,107,0.9820989901003393,2,181,0
10,108,0.9814019053100349,2,180,1
10,109,0.9806793168803294,2,179,1
10,110,0.9799303051884596,2,178,1
10,111,0.9791539187780075,2,177,1
10,112,0.9783491734435581,2,176,1
10,113,0.977515051306663,2,175,1
10,114,0.9766504998848602,2,174,1
10,115,0.9999999605933207,1,173,1
10,116,0.9748257206180707,2,172,1
10,117,0.9999999568439726,1,171,1
10,118,0.9728656880867999,2,170,1
10,119,0.9718319262600645,2,169,1
10,120,0.9707606411043691,2,168,1
10,121,0.9696505117319079,2,167,1
10,122,0.9685001752409843,2,166,1
10,123,0.9673082258420035,2,165,1
10,124,0.9660732140086019,2,164,1
10,125,0.9647936456590078,2,163,1
10,126,0.9634679813731473,2,162,1
10,127,0.9620946356514658,2,161,1
10,128,0.9606719762219028,2,160,1
10,129,0.9591983234019525,2,159,1
10,130,0.999999922789571,1,158,1
10,131,0.9560910784267173,2,157,1
10,132,0.954453885036655,2,156,1
10,133,0.9527584950231452,2,155,1
10,134,0.9510029845622125,2,154,1
10,135,0.9491853802042014,2,153,1
10,136,0.9473036588612402,2,152,1
10,137,0.9453557479253439,2,151,1
10,138,0.9999998901843211,1,150,1
10,139,0.9412528209633343,2,149,1
10,140,0.9390934152603972,2,148,1
10,141,0.9368590419650797,2,147,1
10,142,0.9345473880998173,2,146,1
10,143,0.9321560953441682,2,145,1
10,144,0.9999998572436762,1,144,1
10,145,0.9271249418577862,2,143,1
10,146,0.9244801516838572,2,142,1
10,147,0.9217458678403604,2,141,1
10,148,0.9189195315605639,2,140,1
10,149,0.915998551193886,2,139,1
10,150,0.9129803053393607,2,138,1
10,151,0.9999998063955817,1,137,1
10,152,0.9066414040707694,2,136,1
10,153,0.903315390291667,2,135,1
10,154,0.8998814031587625,2,134,1
10,155,0.8963367323330775,2,133,1
10,156,0.892678664448154,2,132,1
10,157,0.8889044890351285,2,131,1
10,158,0.885011504905893,2,130,1
10,159,0.8809970270054075,2,129,1
10,160,0.9999986820391888,0,128,1
10,161,0.872592974804829,2,127,1
10,162,0.8681981794661904,2,126,1
10,163,0.9999996742460721,1,125,1
10,164,0.99999965983035,1,124,1
10,165,0.9999996447781194,1,123,1
10,166,0.9999996290609972,1,122,1
10,167,0.9999996126493195,1,121,1
10,168,0.9999995955120833,1,120,2
10,169,0.9999995776168854,1,119,2
10,170,0.9999995589298586,1,118,2
10,171,0.9999995394156048,1,117,2
10,172,0.9999995190371254,1,116,2
10,173,0.9999994977557477,1,115,2
10,174,0.999999475531049,1,114,2
10,175,0.9999994523207762,1,113,2
10,176,0.9999994280807628,1,112,2
10,177,0.9999994027648407,1,111,2
10,178,0.778480054335461,2,110,2
10,179,0.7715774923063146,2,109,2
10,180,0.7645178286980934,2,108,2
10,181,0.7573013547611269,2,107,2
10,182,0.9999992582787328,1,106,2
10,183,0.7424005449818515,2,105,2
10,184,0.9999961847982809,0,104,2
10,185,0.7268831679835376,2,103,2
10,186,0.7188971520025563,2,102,2
10,187,0.7107623046273441,2,101,2
10,188,0.7024810848482352,2,100,2
10,189,0.9999989950800481,1,99,2
10,190,0.6854910816075375,2,98,2
10,191,0.6767889464946998,2,97,2
10,192,0.6679537407702063,2,96,2
11,1,1.0,0,179,1
11,2,1.0,0,178,1
11,3,0.9999999999999977,0,177,1
11,4,0.9999999999999705,1,176,1
11,5,0.9999999999999708,0,175,1
11,6,0.9999999999999153,0,174,1
11,7,0.9999999999997947,0,173,1
11,8,0.9999999999995682,0,172,1
11,9,0.9999999999991851,0,171,1
11,10,0.9999999999985829,0,170,1
11,11,0.9999999999976887,0,169,1
11,12,0.9999999999964175,0,168,1
11,13,0.9999999999946727,0,167,1
11,14,0.9999999999923452,0,166,1
11,15,0.999999999987625,1,165,1
11,16,0.9999999999840843,1,164,1
11,17,0.9999999999798912,1,163,1
11,18,0.999999999974981,1,162,1
11,19,0.9999999999692872,1,161,1
11,20,0.9999999999627406,1,160,1
11,21,0.9999999999552699,1,159,1
11,22,0.9999999999468011,1,158,1
11,23,0.9999999999372577,1,157,1
11,24,0.9999999999265607,1,156,1
11,25,0.9999999999146281,1,155,1
11,26,0.999999999901375,1,154,1
11,27,0.9776490774895016,3,153,1
11,28,0.9999999998705524,1,152,1
11,29,0.9999999998527976,1,151,1
11,30,0.9999999997332361,0,150,1
11,31,0.9999999996904744,0,149,1
11,32,0.9995827060697932,2,148,1
11,33,0.9995459865706016,2,147,1
11,34,0.9995072895813663,2,146,1
11,35,0.9994665545743397,2,145,1
11,36,0.999423718749002,2,144,1
11,37,0.9993787169525027,2,143,1
11,38,0.9993314815965154,2,142,1
11,39,0.9992819425704047,2,141,1
11,40,0.9992300271506044,2,140,1
11,41,0.9991756599061046,2,139,1
11,42,0.9999999994270691,1,138,1
11,43,0.9990592540865527,2,137,1
11,44,0.9989970502049442,2,136,1
11,45,0.9999999983261048,0,135,1
11,46,0.9999999981501849,0,134,1
11,47,0.9987933771415091,2,133,1
11,48,0.9987194858793859,2,132,1
11,49,0.998642429158626,2,131,1
11,50,0.9999999989010063,1,130,1
11,51,0.9984783964384014,2,129,1
11,52,0.9999999967626282,0,128,1
11,53,0.9983003933550197,2,127,1
11,54,0.9982058579562361,2,126,1
11,55,0.9981074671713989,2,125,1
11,56,0.9980050905788757,2,124,1
11,57,0.9978985928982147,2,123,1
11,58,0.9977878338070942,2,122,1
11,59,0.9976726677513271,2,121,1
11,60,0.997552943747679,2,120,2
11,61,0.9974285051792552,2,119,2
11,62,0.9972991895831985,2,118,2
11,63,0.9999999973186067,1,117,2
11,64,0.9970252468972111,2,116,2
11,65,0.996880263628104,2,115,2
11,66,0.9967296904902893,2,114,2
11,67,0.996573332318705,2,113,2
11,68,0.9964109866518565,2,112,2
11,69,0.9962424434579398,2,111,2
11,70,0.9999999959056936,1,110,2
11,71,0.9999999956611169,1,109,2
11,72,0.995697408807465,2,108,2
11,73,0.9955018136270349,2,107,2
11,74,0.9952988469029627,2,106,2
11,75,0.9950882468481561,2,105,2
11,76,0.9948697418901313,2,104,2
11,77,0.9946430503079863,2,103,2
11,78,0.9944078798566897,2,102,2
11,79,0.9941639273783298,2,101,2
11,80,0.9939108783999693,2,100,2
11,81,0.9936484067177476,2,99,2
11,82,0.9933761739668772,2,98,2
11,83,0.9930938291771809,2,97,2
12,1,1.0,0,340,0
12,2,1.0,0,339,0
12,3,0.9999999999999977,0,338,0
12,4,0.9999999999999915,0,337,0
12,5,0.9999999999999708,0,336,0
12,6,0.9999999999999153,0,335,0
12,7,0.9999999999997947,0,334,0
12,8,0.9999999999995682,0,333,0
12,9,0.9999999999991851,0,332,0
12,10,0.9999999999985829,0,331,0
12,11,0.9999999999976887,0,330,0
12,12,0.9999999999964175,0,329,0
12,13,0.9999999999946727,0,328,0
12,14,0.9999999999923452,0,327,0
12,15,0.9999999999893134,0,326,0
12,16,0.9999999999854428,0,325,0
12,17,0.9999999999805851,0,324,0
12,18,0.9999999999745787,0,323,0
12,19,0.9999999999672474,0,322,0
12,20,0.9999999999584006,0,321,0
12,21,0.9999999999552699,1,320,0
12,22,0.9999999999353218,0,319,0
12,23,0.9999999999206314,0,318,0
12,24,0.9999999999265607,1,317,0
12,25,0.9999999999146281,1,316,0
12,26,0.999999999901375,1,315,0
12,27,0.9999999998867135,1,314,0
12,28,0.9999999998705524,1,313,0
12,29,0.9999999998527976,1,312,0
12,30,0.9999999998333512,1,311,0
12,31,0.9999999998121117,1,310,0
12,32,0.9999999997889742,1,309,0
12,33,0.9999999997638295,1,308,0
12,34,0.9999999997365646,1,307,0
12,35,0.9999999997070623,1,306,0
12,36,0.9999999996752007,1,305,0
12,37,0.9999999993105587,0,304,0
12,38,0.9999999996038902,1,303,0
12,39,0.999999999564174,1,302,0
12,40,0.9999999995215638,1,301,0
12,41,0.9999999989027469,0,300,0
12,42,0.9999999987761269,0,299,0
12,43,0.9999999993748737,1,298,0
12,44,0.9999999984885464,0,297,0
12,45,0.9999999983261048,0,296,0
12,46,0.9999999981501849,0,295,0
12,47,0.9999999979599598,0,294,0
12,48,0.9999999990576389,1,293,0
12,49,0.9999999989816466,1,292,0
12,50,0.9999999989010063,1,291,0
12,51,0.9999999988155027,1,290,0
12,52,0.9999999987249113,1,289,0
12,53,0.9999999986289987,1,288,0
12,54,0.9999999985275223,1,287,0
12,55,0.9999999984202295,1,286,0
12,56,0.9999999983068575,1,285,0
12,57,0.999999998187133,1,284,0
12,58,0.9999999980607713,1,283,0
12,59,0.9999999979274765,1,282,0
12,60,0.9999999977869402,1,281,0
12,61,0.9999999976388414,1,280,0
12,62,0.9999999974828462,1,279,0
12,63,0.9999999921337787,0,278,0
12,64,0.9999999915315362,0,277,0
12,65,0.9999999969639309,1,276,0
12,66,0.9999999902135869,0,275,0
12,67,0.9999999894940969,0,274,0
12,68,0.9999999963605296,1,273,0
12,69,0.9999999879240143,0,272,0
12,70,0.9999999959056936,1,271,0
12,71,0.9999999956611169,1,270,0
12,72,0.9999999954044384,1,269,0
12,73,0.9999999951351354,1,268,0
12,74,0.9999999948526627,1,267,0
12,75,0.9999999945564523,1,266,0
12,76,0.9999999942459125,1,265,0
12,77,0.9999999939204264,1,264,0
12,78,0.9999999935793509,1,263,0
12,79,0.9999999932220158,1,262,0
12,80,0.9999999928477227,1,261,0
12,81,0.9999999924557431,1,260,0
12,82,0.9999999920453179,1,259,0
12,83,0.9999999916156552,1,258,0
12,84,0.99999999116593,1,257,0
12,85,0.9999999906952816,1,256,0
12,86,0.9999999902028125,1,255,0
12,87,0.9999999896875871,1,254,0
12,88,0.9999999891486295,1,253,0
12,89,0.9999999885849221,1,252,0
12,90,0.9999999879954033,1,251,0
12,91,0.9999999873789663,1,250,0
12,92,0.9999999867344564,1,249,0
12,93,0.9999999860606693,1,248,0
12,94,0.9892061892916665,2,247,0
12,95,0.9999999846201838,1,246,0
12,96,0.9999999838508078,1,245,0
12,97,0.9999999830467944,1,244,0
12,98,0.9999999822066555,1,243,0
12,99,0.9999999813288389,1,242,0
12,100,0.9999999804117249,1,241,0
12,101,0.9999999794536232,1,240,0
12,102,0.9999999784527706,1,239,0
12,103,0.9999999774073269,1,238,0
12,104,0.9999999763153721,1,237,0
12,105,0.9999999751749024,1,236,0
12,106,0.9999999739838266,1,235,0
12,107,0.9999999727399626,1,234,0
12,108,0.9999999714410328,1,233,0
12,109,0.9999999700846602,1,232,0
12,110,0.9999998721366781,0,231,0
12,111,0.9999999671895545,1,230,0
12,112,0.9999999656455291,1,229,0
12,113,0.9999999640334665,1,228,0
12,114,0.9999999623504218,1,227,0
12,115,0.9999999605933207,1,226,0
12,116,0.9999999587589543,1,225,0
12,117,0.9999999568439726,1,224,0
12,118,0.9999999548448779,1,223,0
12,119,0.9718319262600645,2,222,0
12,120,0.9999999505795844,1,221,0
12,121,0.9999999483055936,1,220,0
12,122,0.9685001752409843,2,219,0
12,123,0.9999999434541393,1,218,0
12,124,0.9999999408678072,1,217,0
12,125,0.9647936456590078,2,216,0
12,126,0.9999999353502727,1,215,0
12,127,0.9999999324089733,1,214,0
12,128,0.999999929338881,1,213,0
12,129,0.9999999261343714,1,212,0
12,130,0.999999922789571,1,211,0
12,131,0.999999919298346,1,210,0
12,132,0.9999999156542907,1,209,0
12,133,0.999999911850715,1,208,0
12,134,0.9999999078806319,1,207,0
12,135,0.9999999037367437,1,206,0
12,136,0.9999998994114289,1,205,0
12,137,0.9999998948967262,1,204,0
12,138,0.9999998901843211,1,203,0
12,139,0.9412528209633343,2,202,0
12,140,0.9390934152603972,2,201,0
12,141,0.9368590419650797,2,200,0
12,142,0.9345473880998173,2,199,0
12,143,0.9321560953441682,2,198,0
12,144,0.9999998572436762,1,197,0
12,145,0.9271249418577862,2,196,0
12,146,0.9999998442397346,1,195,0
12,147,0.9999998373068687,1,194,0
12,148,0.9999998300697669,1,193,0
12,149,0.9999998225149865,1,192,0
12,150,0.9129803053393607,2,191,0
12,151,0.9098621463278901,2,190,0
12,152,0.9066414040707694,2,189,0
12,153,0.903315390291667,2,188,0
12,154,0.8998814031587625,2,187,0
12,155,0.8963367323330775,2,186,0
12,156,0.892678664448154,2,185,0
12,157,0.8889044890351285,2,184,0
12,158,0.885011504905893,2,183,0
12,159,0.8809970270054075,2,182,0
12,160,0.8768583937423201,2,181,0
12,161,0.872592974804829,2,180,1
12,162,0.8681981794661904,2,179,1
12,163,0.8636714653813959,2,178,1
12,164,0.99999965983035,1,177,1
12,165,0.8542124097031338,2,176,1
12,166,0.8492753113155771,2,175,1
12,167,0.844196801545916,2,174,1
12,168,0.8389747287700833,2,173,1
12,169,0.8336070524750261,2,172,1
12,170,0.8280918552206765,2,171,1
12,171,0.8224273549593832,2,170,1
12,172,0.9999995190371254,1,169,1
12,173,0.9999994977557477,1,168,1
12,174,0.804522513761205,2,167,1
12,175,0.7982461364495823,2,166,1
12,176,0.791814027403859,2,165,1
12,177,0.7852254898123596,2,164,1
12,178,0.778480054335461,2,163,1
12,179,0.7715774923063146,2,162,1
12,180,0.7645178286980934,2,161,1
12,181,0.7573013547611269,2,160,1
12,182,0.9999992582787328,1,159,1
12,183,0.7424005449818515,2,158,1
12,184,0.7347182300737505,2,157,1
12,185,0.7268831679835376,2,156,1
12,186,0.7188971520025563,2,155,1
12,187,0.7107623046273441,2,154,1
12,188,0.9999990377750884,1,153,1
12,189,0.9999989950800481,1,152,1
12,190,0.9999989504787615,1,151,1
12,191,0.6767889464946998,2,150,1
12,192,0.6679537407702063,2,149,1
12,193,0.9999988043575324,1,148,1
12,194,0.9999987512310416,1,147,1
12,195,0.6406934962930465,2,146,1
12,196,0.6313715445574546,2,145,1
12,197,0.6219410124735416,2,144,1
12,198,0.6124078080567192,2,143,1
12,199,0.6027781551693174,2,142,1
12,200,0.5930585807982545,2,141,1
12,201,0.5832559004520805,2,140,1
12,202,0.5733772017199877,2,139,1
12,203,0.5634298260542718,2,138,1
12,204,0.5534213488565742,2,137,1
12,205,0.5433595579667956,2,136,1
12,206,0.5332524306714956,2,135,1
12,207,0.5231081093656436,2,134,1
12,208,0.5129348760174153,2,133,1
12,209,0.5027411256001129,2,132,1
12,210,0.4925353386679221,2,131,1
12,211,0.4823260532629138,2,130,1
12,212,0.4721218363492172,2,129,1
12,213,0.9999971398634443,1,128,1
12,214,0.4517628473787345,2,127,1
12,215,0.4416250942151899,2,126,1
12,216,0.4315263901598966,2,125,1
12,217,0.4214750160412567,2,124,1
13,1,1.0,0,289,0
13,2,1.0,0,288,0
13,3,0.9999999999999977,0,287,0
13,4,0.9999999999999705,1,286,0
13,5,0.9999999999999708,0,285,0
13,6,0.9999999999999153,0,284,0
13,7,0.9999999999995409,1,283,0
13,8,0.9999999999991365,1,282,0
13,9,0.9999999999985248,1,281,0
13,10,0.999999999997657,1,280,0
13,11,0.9999999999964818,1,279,0
13,12,0.9999999999949467,1,278,0
13,13,0.9999999999929968,1,277,0
