unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
3,140,0.27555522705775526,4,,,,True
3,141,0.2617601259552609,4,,,,True
3,142,0.24865625718941275,4,,,,True
3,143,0.23620895804982922,4,,,,True
3,144,0.22438530520729183,4,,,,True
3,145,0.21315402738170386,4,,,,True
3,146,0.20248542239687584,4,,,,True
3,147,0.19235127840170618,4,,,,True
3,148,0.18272479904840244,4,,,,True
3,149,0.17358053242891258,4,,,,True
3,150,0.1648943035807271,4,,,,True
3,151,0.15664315038270415,4,,,,True
3,152,0.14880526267058536,4,,,,True
3,153,0.1413599244104271,4,,,,True
3,154,0.13428745877630732,4,,,,True
3,155,0.1275691759863835,4,,,,True
3,156,0.12118732375871843,4,,,,True
3,157,0.11512504025524783,4,,,,True
3,158,0.10936630938888503,4,,,,True
3,159,0.10389591837503609,4,,,,True
3,160,0.09869941741476729,4,,,,True
3,161,0.09376308140253353,4,,,,True
3,162,0.08907387355675711,4,,,,True
3,163,0.08461941087665859,4,,,,True
3,164,0.08038793133359567,4,,,,True
3,165,0.07636826270977592,4,,,,True
3,166,0.07254979300158892,4,,,,True
3,167,0.06892244230895983,4,,,,True
3,168,0.06547663613608001,4,,,,True
3,169,0.06220328003261599,4,,,,True
3,170,0.05909373550806529,4,,,,True
3,171,0.05613979715530859,4,,,,True
3,172,0.053333670922621534,4,,,,True
3,173,0.050667953476462246,4,,,,True
3,174,0.0481356126002469,4,,,,True
3,175,0.04572996857708245,4,,,,True
3,176,0.043444676507034874,4,,,,True
3,177,0.04127370951199916,4,,,,True
3,178,0.03921134278359273,4,,,,True
3,179,0.03725213843173436,4,,,,True
3,180,0.035390931093698286,4,,,,True
3,181,0.03362281426545244,4,,,,True
3,182,0.03194312731900972,4,,,,True
3,183,0.030347443171343524,4,,,,True
3,184,0.028831556572146644,4,,,,True
3,185,0.027391472979361287,4,,,,True
3,186,0.026023397992964492,4,,,,True
3,187,0.02472372731897854,4,,,,True
3,188,0.02348903723708351,4,,,,True
3,189,0.02231607554654602,4,,,,True
3,190,0.021201752966448884,4,,,,True
3,191,0.020143134967413157,4,,,,True
3,192,0.019137434013147936,4,,,,True
3,193,0.01818200219125421,4,,,,True
3,194,0.017274324213741088,4,,,,True
3,195,0.016412010768692364,4,,,,True
3,196,0.015592792205458617,4,,,,True
3,197,0.014814512536629243,4,,,,True
3,198,0.014075123740885709,4,,,,True
3,199,0.013372680351630306,4,,,,True
3,200,0.012705334317048678,4,,,,True
3,201,0.012071330117979784,4,,,,True
3,202,0.011469000130655105,4,,,,True
3,203,0.010896760222016466,4,,,,True
3,204,0.01035310556593938,4,,,,True
3,205,0.009836606669276438,4,,,,True
3,206,0.009345905597189286,4,,,,True
3,207,0.008879712387769412,4,,,,True
3,208,0.008436801646448111,4,,,,True
3,209,0.008016009311174188,4,,,,True
3,210,0.0076162295797891355,4,,,,True
3,211,0.007236411991462965,4,,,,True
3,212,0.006875558654459546,4,,,,True
3,213,0.00653272161288887,4,,,,True
3,214,0.006207000345474167,4,,,,True
3,215,0.005897539389709938,4,,,,True
3,216,0.005603526085119825,4,,,,True
3,217,0.00532418842964022,4,,,,True
3,218,0.005058793043453247,4,,,,True
3,219,0.004806643234881003,4,,,,True
3,220,0.004567077163219024,4,,,,True
3,221,0.004339466093648658,4,,,,True
3,222,0.004123212739607807,4,,,,True
3,223,0.003917749688235328,4,,,,True
3,224,0.0037225379047211016,4,,,,True
3,225,0.0035370653116048034,4,,,,True
3,226,0.003360845439264515,4,,,,True
3,227,0.0031934161440253517,4,,,,True
3,228,0.003034338390497049,4,,,,True
3,229,0.0028831950949188556,4,,,,True
3,230,0.002739590026454297,4,,,,True
3,231,0.002603146763527797,4,,,,True
3,232,0.0024735077024455876,4,,,,True
3,233,0.002350333115678116,4,,,,True
3,234,0.0022333002573142746,4,,,,True
3,235,0.0021221025133227878,4,,,,True
3,236,0.0020164485943748867,4,,,,True
3,237,0.0019160617690934245,4,,,,True
3,238,0.0018206791357029406,4,,,,True
3,239,0.0017300509301559908,4,,,,True
3,240,0.0016439398689058748,4,,,,True
3,241,0.0015621205245914815,4,,,,True
3,242,0.001484378732982461,4,,,,True
3,243,0.0014105110296196433,4,,,,True
3,244,0.0013403241146614508,4,,,,True
3,245,0.0012736343445235443,4,,,,True
3,246,0.0012102672489686661,4,,,,True
3,247,0.0011500570723712578,4,,,,True
3,248,0.0010928463379459297,4,,,,True
3,249,0.001038485433788927,4,,,,True
3,250,0.0009868322196396884,4,,,,True
4,1,1.0,0,0.0,187.0,0.0,False
4,2,1.0,0,0.0,186.0,0.0,False
4,3,1.0,0,1.0,185.0,0.0,False
4,4,1.0,1,1.0,184.0,0.0,False
4,5,1.0,1,1.0,183.0,0.0,False
4,6,1.0,1,1.0,182.0,0.0,False
4,7,1.0,1,1.0,181.0,0.0,False
4,8,1.0,1,1.0,180.0,1.0,False
4,9,1.0,1,1.0,179.0,1.0,False
4,10,1.0,1,1.0,178.0,1.0,False
4,11,1.0,1,1.0,177.0,1.0,False
4,12,1.0,1,1.0,176.0,1.0,False
4,13,1.0,1,1.0,175.0,1.0,False
4,14,1.0,1,1.0,174.0,1.0,False
4,15,1.0,1,1.0,173.0,1.0,False
4,16,1.0,1,1.0,172.0,1.0,False
4,17,1.0,1,1.0,171.0,1.0,False
4,18,1.0,1,1.0,170.0,1.0,False
4,19,0.9999039451787664,2,2.0,169.0,1.0,False
4,20,1.0,1,1.0,168.0,1.0,False
4,21,1.0,1,1.0,167.0,1.0,False
4,22,1.0,1,1.0,166.0,1.0,False
4,23,1.0,1,1.0,165.0,1.0,False
4,24,1.0,1,1.0,164.0,1.0,False
4,25,0.9997890136907823,2,2.0,163.0,1.0,False
4,26,1.0,1,1.0,162.0,1.0,False
4,27,1.0,1,1.0,161.0,1.0,False
4,28,1.0,1,1.0,160.0,1.0,False
4,29,1.0,1,1.0,159.0,1.0,False
4,30,1.0,1,1.0,158.0,1.0,False
4,31,1.0,1,1.0,157.0,1.0,False
4,32,1.0,1,1.0,156.0,1.0,False
4,33,1.0,1,1.0,155.0,1.0,False
4,34,1.0,1,1.0,154.0,1.0,False
4,35,1.0,1,1.0,153.0,1.0,False
4,36,1.0,1,1.0,152.0,1.0,False
4,37,1.0,1,1.0,151.0,1.0,False
4,38,1.0,1,1.0,150.0,1.0,False
4,39,1.0,1,1.0,149.0,1.0,False
4,40,1.0,1,1.0,148.0,1.0,False
4,41,1.0,1,1.0,147.0,1.0,False
4,42,1.0,1,1.0,146.0,1.0,False
4,43,1.0,1,1.0,145.0,1.0,False
4,44,1.0,1,1.0,144.0,1.0,False
4,45,1.0,1,1.0,143.0,1.0,False
4,46,1.0,1,1.0,142.0,1.0,False
4,47,1.0,1,1.0,141.0,1.0,False
4,48,1.0,1,1.0,140.0,1.0,False
4,49,1.0,1,1.0,139.0,1.0,False
4,50,1.0,1,1.0,138.0,1.0,False
4,51,1.0,1,1.0,137.0,1.0,False
4,52,1.0,1,1.0,136.0,1.0,False
4,53,1.0,1,1.0,135.0,1.0,False
4,54,1.0,1,1.0,134.0,1.0,False
4,55,1.0,1,1.0,133.0,1.0,False
4,56,1.0,1,1.0,132.0,1.0,False
4,57,1.0,1,1.0,131.0,1.0,False
4,58,1.0,1,1.0,130.0,1.0,False
4,59,1.0,1,1.0,129.0,1.0,False
4,60,1.0,1,1.0,128.0,1.0,False
4,61,1.0,1,1.0,127.0,1.0,False
4,62,1.0,1,1.0,126.0,1.0,False
4,63,1.0,1,1.0,125.0,1.0,False
4,64,1.0,1,1.0,124.0,1.0,False
4,65,1.0,1,1.0,123.0,1.0,False
4,66,1.0,1,1.0,122.0,1.0,False
4,67,1.0,1,1.0,121.0,1.0,False
4,68,1.0,1,1.0,120.0,2.0,False
4,69,0.9962424433788934,2,2.0,119.0,2.0,False
4,70,0.9960674847361812,2,2.0,118.0,2.0,False
4,71,0.9958858846424228,2,2.0,117.0,2.0,False
4,72,0.9956974086098253,2,2.0,116.0,2.0,False
4,73,0.9955018133816472,2,2.0,115.0,2.0,False
4,74,0.9952988466051289,2,2.0,114.0,2.0,False
4,75,0.9950882464927815,2,2.0,113.0,2.0,False
4,76,0.8619539021216758,3,3.0,112.0,2.0,False
4,77,0.9946430498204989,2,2.0,111.0,2.0,False
4,78,0.9944078792936689,2,2.0,110.0,2.0,False
4,79,1.0,1,1.0,109.0,2.0,False
4,80,1.0,1,1.0,108.0,2.0,False
4,81,1.0,1,1.0,107.0,2.0,False
4,82,1.0,1,1.0,106.0,2.0,False
4,83,1.0,1,1.0,105.0,2.0,False
4,84,1.0,1,1.0,104.0,2.0,False
4,85,1.0,0,0.0,103.0,2.0,False
4,86,1.0,1,1.0,102.0,2.0,False
4,87,1.0,1,1.0,101.0,2.0,False
4,88,1.0,1,1.0,100.0,2.0,False
4,89,1.0,1,1.0,99.0,2.0,False
4,90,1.0,1,1.0,98.0,2.0,False
4,91,1.0,1,1.0,97.0,2.0,False
4,92,1.0,1,1.0,96.0,2.0,False
4,93,1.0,1,1.0,95.0,2.0,False
4,94,1.0,1,1.0,94.0,2.0,False
4,95,1.0,1,1.0,93.0,2.0,False
4,96,1.0,1,1.0,92.0,2.0,False
4,97,1.0,1,1.0,91.0,2.0,False
4,98,1.0,1,1.0,90.0,2.0,False
4,99,0.7527182424828688,3,3.0,89.0,2.0,False
4,100,1.0,1,1.0,88.0,2.0,False
4,101,1.0,1,1.0,87.0,2.0,False
4,102,0.9852319242755443,2,2.0,86.0,2.0,False
4,103,0.9846496142502339,2,2.0,85.0,2.0,False
4,104,0.9840459523935201,2,2.0,84.0,2.0,False
4,105,0.9834201649202652,2,2.0,83.0,2.0,False
4,106,0.7100147915489612,3,3.0,82.0,2.0,False
4,107,0.6746240925223013,3,,,,True
4,108,0.6409992992025403,3,,,,True
4,109,0.6090522195103507,3,,,,True
4,110,0.5786990689250384,3,,,,True
4,111,0.5498602500944999,3,,,,True
4,112,0.52246014346886,3,,,,True
4,113,0.4964269084063321,4,,,,True
4,114,0.47169229422742276,4,,,,True
4,115,0.44819146071981164,4,,,,True
4,116,0.42586280762112816,4,,,,True
4,117,0.40464781263049976,4,,,,True
4,118,0.3844908775222112,4,,,,True
4,119,0.3653391819561598,4,,,,True
4,120,0.3471425446000638,4,,,,True
4,121,0.3298532911976486,4,,,,True
4,122,0.313426129235329,4,,,,True
4,123,0.2978180288772908,4,,,,True
4,124,0.2829881098553908,4,,,,True
4,125,0.26889753401597793,4,,,,True
4,126,0.25550940324064575,4,,,,True
4,127,0.24278866247208186,4,,,,True
4,128,0.230702007589629,4,,,,True
4,129,0.21921779789195162,4,,,,True
4,130,0.20830597295633613,4,,,,True
4,131,0.19793797365568677,4,,,,True
4,132,0.18808666712523037,4,,,,True
4,133,0.17872627548134912,4,,,,True
4,134,0.16983230810484806,4,,,,True
4,135,0.16138149731035045,4,,,,True
4,136,0.15335173723243867,4,,,,True
4,137,0.14572202576763083,4,,,,True
4,138,0.1384724094193347,4,,,,True
4,139,0.1315839309005673,4,,,,True
4,140,0.12503857935649498,4,,,,True
4,141,0.11881924307574887,4,,,,True
4,142,0.11290966456602902,4,,,,True
4,143,0.10729439787573691,4,,,,True
4,144,0.10195876804929282,4,,,,True
4,145,0.09688883260941761,4,,,,True
4,146,0.09207134496499414,4,,,,True
4,147,0.08749371964819963,4,,,,True
4,148,0.08314399928941507,4,,,,True
4,149,0.07901082324299957,4,,,,True
4,150,0.07508339778135997,4,,,,True
4,151,0.07135146777888435,4,,,,True
4,152,0.06780528981122413,4,,,,True
4,153,0.0644356065991446,4,,,,True
4,154,0.061233622729698345,4,,,,True
4,155,0.058190981590846125,4,,,,True
4,156,0.05529974345884092,4,,,,True
4,157,0.052552364680728436,4,,,,True
4,158,0.04994167789720183,4,,,,True
4,159,0.047460873253787006,4,,,,True
4,160,0.04510348055093827,4,,,,True
4,161,0.04286335228609417,4,,,,True
4,162,0.040734647543096525,4,,,,True
4,163,0.03871181668660084,4,,,,True
4,164,0.03678958682123179,4,,,,True
4,165,0.03496294797724442,4,,,,True
4,166,0.0332271399863715,4,,,,True
4,167,0.03157764001334762,4,,,,True
4,168,0.03001015071033153,4,,,,True
4,169,0.02852058896308507,4,,,,True
4,170,0.027105075199326922,4,,,,True
4,171,0.025759923231156057,4,,,,True
4,172,0.024481630604849314,4,,,,True
4,173,0.0232668694326692,4,,,,True
4,174,0.022112477682588394,4,,,,True
4,175,0.02101545090304302,4,,,,True
4,176,0.019972934360969696,4,,,,True
4,177,0.01898221557247015,4,,,,True
4,178,0.018040717206480372,4,,,,True
4,179,0.017145990342801287,4,,,,True
4,180,0.0162957080667816,4,,,,True
4,181,0.015487659383829122,4,,,,True
4,182,0.014719743437767052,4,,,,True
4,183,0.013989964017851575,4,,,,True
4,184,0.013296424340026647,4,,,,True
4,185,0.012637322088713154,4,,,,True
4,186,0.012010944706113968,4,,,,True
4,187,0.01141566491666779,4,,,,True
4,188,0.010849936474904398,4,,,,True
4,189,0.010312290125538248,4,,,,True
4,190,0.009801329765198097,4,,,,True
4,191,0.00931572879572029,4,,,,True
4,192,0.008854226659434361,4,,,,True
4,193,0.008415625547351424,4,,,,True
4,194,0.00799878727161818,4,,,,True
4,195,0.0076026302940316315,4,,,,True
4,196,0.007226126902819319,4,,,,True
4,197,0.006868300530280869,4,,,,True
4,198,0.006528223204255168,4,,,,True
4,199,0.006205013126729941,4,,,,True
4,200,0.005897832373244594,4,,,,True
4,201,0.005605884707054587,4,,,,True
4,202,0.005328413502325824,4,,,,True
4,203,0.005064699770916392,4,,,,True
4,204,0.004814060287572142,4,,,,True
4,205,0.004575845808624357,4,,,,True
4,206,0.004349439379518816,4,,,,True
4,207,0.004134254726744557,4,,,,True
4,208,0.00392973472994651,4,,,,True
4,209,0.003735349970220958,4,,,,True
4,210,0.003550597350790663,4,,,,True
4,211,0.003374998786446315,4,,,,True
4,212,0.003208099958323496,4,,,,True
4,213,0.00304946913075288,4,,,,True
4,214,0.0028986960270870332,4,,,,True
4,215,0.0027553907615601725,4,,,,True
4,216,0.0026191828243844473,4,,,,True
4,217,0.0024897201174270966,4,,,,True
4,218,0.002366668037944053,4,,,,True
4,219,0.0022497086079732442,4,,,,True
4,220,0.002138539647108084,4,,,,True
4,221,0.002032873986488659,4,,,,True
4,222,0.0019324387219532557,4,,,,True
4,223,0.0018369745043974595,4,,,,True
4,224,0.0017462348654848636,4,,,,True
4,225,0.0016599855769459104,4,,,,True
4,226,0.00157800404178976,4,,,,True
4,227,0.0015000787158379048,4,,,,True
4,228,0.0014260085580672932,4,,,,True
4,229,0.0013556025083258927,4,,,,True
4,230,0.0012886789910566687,4,,,,True
4,231,0.001225065443732909,4,,,,True
4,232,0.0011645978687719882,4,,,,True
4,233,0.0011071204077588437,4,,,,True
4,234,0.0010524849368648281,4,,,,True
4,235,0.001000550682407897,4,,,,True
4,236,0.0009511838555477103,4,,,,True
5,1,1.0,0,0.0,188.0,0.0,False
5,2,1.0,0,0.0,187.0,0.0,False
5,3,1.0,0,1.0,186.0,0.0,False
5,4,1.0,0,0.0,185.0,0.0,False
5,5,1.0,0,0.0,184.0,0.0,False
5,6,1.0,0,0.0,183.0,0.0,False
5,7,1.0,1,1.0,182.0,0.0,False
5,8,1.0,1,1.0,181.0,0.0,False
5,9,1.0,1,1.0,180.0,1.0,False
5,10,0.9969290675857115,3,3.0,179.0,1.0,False
5,11,1.0,1,1.0,178.0,1.0,False
5,12,1.0,0,0.0,177.0,1.0,False
5,13,1.0,1,1.0,176.0,1.0,False
5,14,1.0,1,1.0,175.0,1.0,False
5,15,1.0,1,1.0,174.0,1.0,False
5,16,1.0,1,1.0,173.0,1.0,False
5,17,1.0,1,1.0,172.0,1.0,False
5,18,1.0,1,1.0,171.0,1.0,False
5,19,1.0,1,1.0,170.0,1.0,False
5,20,1.0,1,1.0,169.0,1.0,False
5,21,1.0,1,1.0,168.0,1.0,False
5,22,1.0,1,1.0,167.0,1.0,False
5,23,1.0,1,1.0,166.0,1.0,False
5,24,1.0,1,1.0,165.0,1.0,False
5,25,1.0,1,1.0,164.0,1.0,False
5,26,1.0,1,1.0,163.0,1.0,False
5,27,1.0,1,1.0,162.0,1.0,False
5,28,1.0,1,1.0,161.0,1.0,False
5,29,1.0,1,1.0,160.0,1.0,False
5,30,1.0,1,1.0,159.0,1.0,False
5,31,1.0,1,1.0,158.0,1.0,False
5,32,1.0,1,1.0,157.0,1.0,False
5,33,1.0,1,1.0,156.0,1.0,False
5,34,1.0,1,1.0,155.0,1.0,False
5,35,1.0,1,1.0,154.0,1.0,False
5,36,1.0,1,1.0,153.0,1.0,False
5,37,1.0,1,1.0,152.0,1.0,False
5,38,1.0,1,1.0,151.0,1.0,False
5,39,1.0,1,1.0,150.0,1.0,False
5,40,1.0,0,0.0,149.0,1.0,False
5,41,0.9991756600954181,2,2.0,148.0,1.0,False
5,42,1.0,1,1.0,147.0,1.0,False
5,43,1.0,1,1.0,146.0,1.0,False
5,44,1.0,1,1.0,145.0,1.0,False
5,45,0.9989320638591811,2,2.0,144.0,1.0,False
5,46,0.9988642041354738,2,2.0,143.0,1.0,False
5,47,0.9987933773324815,2,2.0,142.0,1.0,False
5,48,1.0,1,1.0,141.0,1.0,False
5,49,1.0,1,1.0,140.0,1.0,False
5,50,1.0,1,1.0,139.0,1.0,False
5,51,1.0,1,1.0,138.0,1.0,False
5,52,1.0,1,1.0,137.0,1.0,False
5,53,1.0,1,1.0,136.0,1.0,False
5,54,1.0,1,1.0,135.0,1.0,False
5,55,0.9981074673366581,2,2.0,134.0,1.0,False
5,56,1.0,1,1.0,133.0,1.0,False
5,57,1.0,1,1.0,132.0,1.0,False
5,58,1.0,1,1.0,131.0,1.0,False
5,59,1.0,1,1.0,130.0,1.0,False
5,60,1.0,0,0.0,129.0,1.0,False
5,61,1.0,0,0.0,128.0,1.0,False
5,62,1.0,0,0.0,127.0,1.0,False
5,63,1.0,0,0.0,126.0,1.0,False
5,64,1.0,0,0.0,125.0,1.0,False
5,65,1.0,0,0.0,124.0,1.0,False
5,66,1.0,1,1.0,123.0,1.0,False
5,67,1.0,1,1.0,122.0,1.0,False
5,68,1.0,1,1.0,121.0,1.0,False
5,69,0.8866289439228537,3,3.0,120.0,2.0,False
5,70,1.0,1,1.0,119.0,2.0,False
5,71,0.9958858846424228,2,2.0,118.0,2.0,False
5,72,0.9956974086098253,2,2.0,117.0,2.0,False
5,73,0.9955018133816472,2,2.0,116.0,2.0,False
5,74,0.8693693250863916,3,3.0,115.0,2.0,False
5,75,0.9950882464927815,2,2.0,114.0,2.0,False
5,76,0.9948697414716929,2,2.0,113.0,2.0,False
5,77,0.9946430498204989,2,2.0,112.0,2.0,False
5,78,1.0,1,1.0,111.0,2.0,False
5,79,1.0,1,1.0,110.0,2.0,False
5,80,1.0,1,1.0,109.0,2.0,False
5,81,1.0,1,1.0,108.0,2.0,False
5,82,0.9933761730254486,2,2.0,107.0,2.0,False
5,83,1.0,1,1.0,106.0,2.0,False
5,84,1.0,1,1.0,105.0,2.0,False
5,85,1.0,1,1.0,104.0,2.0,False
5,86,1.0,1,1.0,103.0,2.0,False
5,87,0.9918558412523265,2,2.0,102.0,2.0,False
5,88,0.991517197341622,2,2.0,101.0,2.0,False
5,89,0.9911660440434784,2,2.0,100.0,2.0,False
5,90,0.9908019284171632,2,2.0,99.0,2.0,False
5,91,0.7960013437828724,3,3.0,98.0,2.0,False
5,92,0.7909112927133026,3,3.0,97.0,2.0,False
5,93,0.7857304725253684,3,3.0,96.0,2.0,False
5,94,0.7804584123561553,3,3.0,95.0,2.0,False
5,95,0.7750947125967094,3,3.0,94.0,2.0,False
5,96,0.7696390488674464,3,3.0,93.0,2.0,False
5,97,1.0,1,1.0,92.0,2.0,False
5,98,1.0,1,1.0,91.0,2.0,False
5,99,0.9967840631948455,1,,,,True
5,100,0.9932557016687739,1,,,,True
5,101,0.9893598453701791,1,,,,True
5,102,0.9850524834411954,1,,,,True
5,103,0.9802994546985218,1,,,,True
5,104,0.9750753436200614,1,,,,True
5,105,0.9693624736934828,1,,,,True
5,106,0.9631499905646381,1,,,,True
5,107,0.9564330279662174,1,,,,True
5,108,0.9492119499126079,1,,,,True
5,109,0.9414916631180982,1,,,,True
5,110,0.9332809940345421,1,,,,True
5,111,0.9245921253135104,1,,,,True
5,112,0.9154400868787628,1,,,,True
5,113,0.9058422971494353,2,,,,True
5,114,0.8958181502843773,2,,,,True
5,115,0.8853886456252139,2,,,,True
5,116,0.874576055801479,2,,,,True
5,117,0.8634036302269603,2,,,,True
5,118,0.8518953309635776,2,,,,True
5,119,0.8400755981588975,2,,,,True
5,120,0.8279691424769506,2,,,,True
5,121,0.8156007621404491,2,,,,True
5,122,0.8029951823868067,2,,,,True
5,123,0.7901769153115183,2,,,,True
5,124,0.7771701382313212,2,,,,True
5,125,0.7639985888469961,2,,,,True
5,126,0.7506854756224344,2,,,,True
5,127,0.7372534019234278,2,,,,True
5,128,0.723724302577218,2,,,,True
5,129,0.7101193916227955,4,,,,True
5,130,0.6964591201228735,4,,,,True
5,131,0.6827631430019137,4,,,,True
5,132,0.6690502939610905,4,,,,True
5,133,0.6553385676011093,4,,,,True
5,134,0.6416451079578072,4,,,,True
5,135,0.6279862027238853,4,,,,True
5,136,0.6143772824933278,4,,,,True
5,137,0.60083292442344,4,,,,True
5,138,0.5873668597633165,4,,,,True
5,139,0.5739919847472555,4,,,,True
5,140,0.5607203743974629,4,,,,True
5,141,0.5475632988226142,4,,,,True
5,142,0.5345312416377368,4,,,,True
5,143,0.5216339201666563,4,,,,True
5,144,0.5088803071211698,4,,,,True
5,145,0.4962786534813606,4,,,,True
5,146,0.4838365123292454,4,,,,True
5,147,0.4715607634134463,4,,,,True
5,148,0.45945763824594976,4,,,,True
5,149,0.4475327455534356,4,,,,True
5,150,0.4357910969252602,4,,,,True
5,151,0.4242371325181018,4,,,,True
5,152,0.4128747466936531,4,,,,True
5,153,0.4017073134806861,4,,,,True
5,154,0.3907377117664351,4,,,,True
5,155,0.3799683501346416,4,,,,True
5,156,0.3694011912788764,4,,,,True
5,157,0.35903777592998964,4,,,,True
5,158,0.3488792462458138,4,,,,True
5,159,0.3389263686196423,4,,,,True
5,160,0.329179555871593,4,,,,True
5,161,0.3196388887938003,4,,,,True
5,162,0.310304137026541,4,,,,True
5,163,0.30117477924791813,4,,,,True
5,164,0.29225002266467937,4,,,,True
5,165,0.2835288217961639,4,,,,True
5,166,0.2750098965473047,4,,,,True
5,167,0.266691749570108,4,,,,True
5,168,0.25857268291611135,4,,,,True
5,169,0.25065081398504163,4,,,,True
5,170,0.24292409077726873,4,,,,True
5,171,0.23539030645972148,4,,,,True
5,172,0.2280471132567209,4,,,,True
5,173,0.22089203567872162,4,,,,True
5,174,0.21392248310325546,4,,,,True
5,175,0.20713576172346815,4,,,,True
5,176,0.2005290858805422,4,,,,True
5,177,0.19409958879703781,4,,,,True
5,178,0.18784433272876322,4,,,,True
5,179,0.18176031855322683,4,,,,True
5,180,0.17584449481304598,4,,,,True
5,181,0.1700937662328914,4,,,,True
5,182,0.16450500172865856,4,,,,True
5,183,0.15907504192757516,4,,,,True
5,184,0.15380070621789954,4,,,,True
5,185,0.14867879934673844,4,,,,True
5,186,0.14370611758432605,4,,,,True
5,187,0.13887945447286942,4,,,,True
5,188,0.1341956061777807,4,,,,True
5,189,0.12965137645879377,4,,,,True
5,190,0.1252435812781051,4,,,,True
5,191,0.1209690530622951,4,,,,True
5,192,0.11682464463437892,4,,,,True
5,193,0.11280723283190275,4,,,,True
5,194,0.10891372182656667,4,,,,True
5,195,0.10514104616039233,4,,,,True
5,196,0.10148617351299571,4,,,,True
5,197,0.09794610721405195,4,,,,True
5,198,0.09451788851456833,4,,,,True
5,199,0.09119859863010671,4,,,,True
5,200,0.08798536056862138,4,,,,True
5,201,0.08487534075510961,4,,,,True
5,202,0.08186575046480415,4,,,,True
5,203,0.07895384707617448,4,,,,True
5,204,0.07613693515454922,4,,,,True
5,205,0.07341236737672563,4,,,,True
5,206,0.07077754530649016,4,,,,True
5,207,0.06822992003054751,4,,,,True
5,208,0.06576699266393282,4,,,,True
5,209,0.06338631473357492,4,,,,True
5,210,0.061085488448274994,4,,,,True
5,211,0.05886216686298251,4,,,,True
5,212,0.05671405394486995,4,,,,True
5,213,0.054638904548344414,4,,,,True
5,214,0.05263452430577953,4,,,,True
5,215,0.05069876944041174,4,,,,True
5,216,0.048829546507512256,4,,,,True
5,217,0.047024812069629496,4,,,,True
5,218,0.04528257231138888,4,,,,True
5,219,0.04360088259904338,4,,,,True
5,220,0.04197784698968077,4,,,,True
5,221,0.040411617694725566,4,,,,True
5,222,0.038900394502106805,4,,,,True
5,223,0.037442424161215904,4,,,,True
5,224,0.03603599973453475,4,,,,True
5,225,0.03467945991958732,4,,,,True
5,226,0.03337118834464503,4,,,,True
5,227,0.03210961284140801,4,,,,True
5,228,0.03089320469768031,4,,,,True
5,229,0.02972047789286958,4,,,,True
5,230,0.028589988318956316,4,,,,True
5,231,0.027500332989402132,4,,,,True
5,232,0.026450149238306575,4,,,,True
5,233,0.02543811391195716,4,,,,True
5,234,0.024462942554773437,4,,,,True
5,235,0.023523388591500605,4,,,,True
5,236,0.022618242507373765,4,,,,True
5,237,0.021746331027846955,4,,,,True
5,238,0.0209065162993588,4,,,,True
5,239,0.020097695072491928,4,,,,True
5,240,0.019318797888775996,4,,,,True
5,241,0.01856878827227959,4,,,,True
5,242,0.01784666192704154,4,,,,True
5,243,0.017151445941299137,4,,,,True
5,244,0.016482197999385106,4,,,,True
5,245,0.015838005602084593,4,,,,True
5,246,0.015217985296165581,4,,,,True
5,247,0.014621281913726136,4,,,,True
5,248,0.014047067821932546,4,,,,True
5,249,0.013494542183661307,4,,,,True
5,250,0.012962930229494574,4,,,,True
6,1,1.0,0,0.0,197.0,0.0,False
6,2,1.0,0,1.0,196.0,0.0,False
6,3,1.0,0,0.0,195.0,0.0,False
6,4,0.9999998342212996,0,2.0,194.0,0.0,False
6,5,1.0,0,0.0,193.0,0.0,False
6,6,1.0,0,0.0,192.0,0.0,False
6,7,0.9999974498224274,0,2.0,191.0,0.0,False
6,8,1.0,0,0.0,190.0,0.0,False
6,9,0.9999924652487622,2,2.0,189.0,0.0,False
6,10,0.9999886101536668,2,2.0,188.0,0.0,False
6,11,1.0,1,1.0,187.0,0.0,False
6,12,1.0,1,1.0,186.0,0.0,False
6,13,1.0,1,1.0,185.0,0.0,False
6,14,1.0,1,1.0,184.0,0.0,False
6,15,1.0,1,1.0,183.0,0.0,False
6,16,1.0,1,1.0,182.0,0.0,False
6,17,1.0,1,1.0,181.0,0.0,False
6,18,1.0,1,1.0,180.0,1.0,False
6,19,1.0,1,1.0,179.0,1.0,False
6,20,0.9864530642332537,3,3.0,178.0,1.0,False
6,21,1.0,1,1.0,177.0,1.0,False
6,22,1.0,1,1.0,176.0,1.0,False
6,23,1.0,1,1.0,175.0,1.0,False
6,24,1.0,1,1.0,174.0,1.0,False
6,25,1.0,1,1.0,173.0,1.0,False
6,26,1.0,1,1.0,172.0,1.0,False
6,27,1.0,1,1.0,171.0,1.0,False
6,28,1.0,1,1.0,170.0,1.0,False
6,29,1.0,1,1.0,169.0,1.0,False
6,30,1.0,1,1.0,168.0,1.0,False
6,31,1.0,1,1.0,167.0,1.0,False
6,32,0.9705555314819448,3,3.0,166.0,1.0,False
6,33,1.0,1,1.0,165.0,1.0,False
