unit,cycle,reliability,y_obs,RUL_true,state_true
8,66,0.9968898975723152,1,195,0
8,67,0.9967114309445545,1,194,0
8,68,0.996525055671733,1,193,0
8,69,0.9963304846622862,1,192,0
8,70,0.9961274203512577,1,191,0
8,71,0.9959155542951331,1,190,0
8,72,0.995694566753422,1,189,0
8,73,0.9954641262566117,1,188,0
8,74,0.9952238891601175,1,187,0
8,75,0.9949734991838609,1,186,0
8,76,0.9947125869371045,1,185,0
8,77,0.9944407694281846,1,184,0
8,78,0.9941576495587862,1,183,0
8,79,0.999999924371925,0,182,0
8,80,0.9935558406667324,1,181,0
8,81,0.9932362821394382,1,180,1
8,82,0.9929036811173881,1,179,1
8,83,0.9925575618186735,1,178,1
8,84,0.9921974309773918,1,177,1
8,85,0.9918227772208764,1,176,1
8,86,0.991433070429177,1,175,1
8,87,0.9910277610766157,1,174,1
8,88,0.990606279555283,1,173,1
8,89,0.9901680354803785,1,172,1
8,90,0.9897124169773484,1,171,1
8,91,0.9892387899508254,1,170,1
8,92,0.9887464973354347,1,169,1
8,93,0.9882348583285933,1,168,1
8,94,0.9877031676055037,1,167,1
8,95,0.9999998184030822,0,166,1
8,96,0.9865766822679677,1,165,1
8,97,0.9859803470847295,1,164,1
8,98,0.98536087735875,1,163,1
8,99,0.9847174327805535,1,162,1
8,100,0.9840491434567338,1,161,1
8,101,0.9833551090136416,1,160,1
8,102,0.9826343976884611,1,159,1
8,103,0.9818860454089264,1,158,1
8,104,0.9811090548631036,1,157,1
8,105,0.9803023945608482,1,156,1
8,106,0.9794649978887542,1,155,1
8,107,0.9785957621606268,1,154,1
8,108,0.977693547665746,1,153,1
8,109,0.9767571767174401,1,152,1
8,110,0.9757854327047578,1,151,1
8,111,0.974777059150317,1,150,1
8,112,0.9737307587777133,1,149,1
8,113,0.9726451925922044,1,148,1
8,114,0.9715189789787283,1,147,1
8,115,0.9703506928216912,1,146,1
8,116,0.9999994846873209,0,145,1
8,117,0.9678819798219954,1,144,1
8,118,0.9665784777277081,1,143,1
8,119,0.9652267510616533,1,142,1
8,120,0.9638251451256932,1,141,1
8,121,0.9623719571973317,1,140,1
8,122,0.960865435961664,1,139,1
8,123,0.9593037810165095,1,138,1
8,124,0.957685142459474,1,137,1
8,125,0.9560076205662703,1,136,1
8,126,0.8915904398798997,2,135,1
8,127,0.9524680775534861,1,134,1
8,128,0.950602006461151,1,133,1
8,129,0.9486689522499978,1,132,1
8,130,0.9466667651843388,1,131,1
8,131,0.8725376565722726,2,130,1
8,132,0.942446147993992,1,129,1
8,133,0.9402231749225295,1,128,1
8,134,0.9379219849416365,1,127,1
8,135,0.9355401903864057,1,126,1
8,136,0.9330753595364929,1,125,1
8,137,0.9305250183404123,1,124,1
8,138,0.9278866524074812,1,123,1
8,139,0.9251577092846319,1,122,1
8,140,0.922335601035588,1,121,1
8,141,0.9194177071400759,1,120,2
8,142,0.9164013777308178,1,119,2
8,143,0.9132839371859943,1,118,2
8,144,0.8093010424236438,2,117,2
8,145,0.9067349156123026,1,116,2
8,146,0.9032978922229793,1,115,2
8,147,0.899748882924179,1,114,2
8,148,0.8960851508490502,1,113,2
8,149,0.7791429523860225,2,112,2
8,150,0.888402598485247,1,111,2
8,151,0.7661258876381969,2,110,2
8,152,0.880228545373858,1,109,2
8,153,0.8759505325450889,1,108,2
8,154,0.7455761875556922,2,107,2
8,155,0.8669995235117938,1,106,2
8,156,0.8623214808812686,1,105,2
8,157,0.723811462516128,2,104,2
8,158,0.7162916470550398,2,103,2
8,159,0.8474483969732651,1,102,2
8,160,0.7008645061198422,2,101,2
8,161,0.8368116625093167,1,100,2
8,162,0.8312708039301318,1,99,2
8,163,0.8255792133834234,1,98,2
8,164,0.8197352740826253,1,97,2
8,165,0.6601460908506831,2,96,2
8,166,0.6516573984983567,2,95,2
9,1,1.0,1,165,1
9,2,0.9999999999977918,1,164,1
9,3,0.9999999959974963,1,163,1
9,4,0.9999999862981478,1,162,1
9,5,0.9999994132910953,2,161,1
9,6,0.9999998753587148,1,160,1
9,7,0.9999997102559004,1,159,1
9,8,0.9999994154865329,1,158,1
9,9,0.9999989403296381,1,157,1
9,10,0.9999982288250238,1,156,1
9,11,0.9999972206812723,1,155,1
9,12,0.999995852012636,1,154,1
9,13,0.9999940559350221,1,153,1
9,14,0.9999917630455103,1,152,1
9,15,0.9999889018052812,1,151,1
9,16,0.9999853988421809,1,150,1
9,17,0.9999811791862094,1,149,1
9,18,0.9999761664488526,1,148,1
9,19,0.9999702829552514,1,147,1
9,20,0.9999634498366415,1,146,1
9,21,0.9999555870892114,1,145,1
9,22,0.9999466136044804,1,144,1
9,23,0.9999364471754331,1,143,1
9,24,0.999925004481928,1,142,1
9,25,0.9999122010583144,1,141,1
9,26,0.9998979512456868,1,140,1
9,27,0.9998821681308084,1,139,1
9,28,0.9998647634733809,1,138,1
9,29,0.9998456476230562,1,137,1
9,30,0.9989059410709228,2,136,1
9,31,0.9998019161313372,1,135,1
9,32,0.9997771132701035,1,134,1
9,33,0.9997502245542457,1,133,1
9,34,0.9997211517492576,1,132,1
9,35,0.9982576562041412,2,131,1
9,36,0.999656050443615,1,130,1
9,37,0.9996198145821359,1,129,1
9,38,0.9995809796298988,1,128,1
9,39,0.9995394356209143,1,127,1
9,40,0.9994950698052173,1,126,1
9,41,0.9994477664912172,1,125,1
9,42,0.9970187327847171,2,124,1
9,43,0.9968067009272646,2,123,1
9,44,0.9992870270670645,1,122,1
9,45,0.9992267522099766,1,121,1
9,46,0.999162911398052,1,120,2
9,47,0.9990953676916546,1,119,2
9,48,0.999023979959741,1,118,2
9,49,0.9989486026787844,1,117,2
9,50,0.9988690857255037,1,116,2
9,51,0.9987852741631702,1,115,2
9,52,0.9986970080212522,1,114,2
9,53,0.9941229742993927,2,113,2
9,54,0.9985064455767203,1,112,2
9,55,0.9984038020824301,1,111,2
10,1,1.0,2,287,0
10,2,0.9999999999977918,1,286,0
10,3,0.9999999999999836,0,285,0
10,4,0.9999999862981478,1,284,0
10,5,0.999999955160207,1,283,0
10,6,0.9999998753587148,1,282,0
10,7,0.9999997102559004,1,281,0
10,8,0.9999994154865329,1,280,0
10,9,0.9999999999949577,0,279,0
10,10,0.9999982288250238,1,278,0
10,11,0.9999972206812723,1,277,0
10,12,0.999995852012636,1,276,0
10,13,0.9999940559350221,1,275,0
10,14,0.9999917630455103,1,274,0
10,15,0.9999889018052812,1,273,0
10,16,0.9999853988421809,1,272,0
10,17,0.9999811791862094,1,271,0
10,18,0.9999761664488526,1,270,0
10,19,0.9999702829552514,1,269,0
10,20,0.9999634498366415,1,268,0
10,21,0.9999555870892114,1,267,0
10,22,0.9999466136044804,1,266,0
10,23,0.9999364471754331,1,265,0
10,24,0.999925004481928,1,264,0
10,25,0.9999122010583144,1,263,0
10,26,0.9998979512456868,1,262,0
10,27,0.9998821681308084,1,261,0
10,28,0.9998647634733809,1,260,0
10,29,0.9998456476230562,1,259,0
10,30,0.9998247294273404,1,258,0
10,31,0.9998019161313372,1,257,0
10,32,0.9999999983873415,0,256,0
10,33,0.9997502245542457,1,255,0
10,34,0.9997211517492576,1,254,0
10,35,0.9996897945489985,1,253,0
10,36,0.999656050443615,1,252,0
10,37,0.9996198145821359,1,251,0
10,38,0.9995809796298988,1,250,0
10,39,0.9995394356209143,1,249,0
10,40,0.9994950698052173,1,248,0
10,41,0.9994477664912172,1,247,0
10,42,0.999397406883017,1,246,0
10,43,0.9993438689126386,1,245,0
10,44,0.9992870270670645,1,244,0
10,45,0.9992267522099766,1,243,0
10,46,0.999162911398052,1,242,0
10,47,0.9990953676916546,1,241,0
10,48,0.999023979959741,1,240,0
10,49,0.9999999904763057,0,239,0
10,50,0.9988690857255037,1,238,0
10,51,0.9987852741631702,1,237,0
10,52,0.9986970080212522,1,236,0
10,53,0.9941229742993927,2,235,0
10,54,0.9985064455767203,1,234,0
10,55,0.9984038020824301,1,233,0
10,56,0.9982960091336629,1,232,0
10,57,0.9981828780340769,1,231,0
10,58,0.9923361174935988,2,230,0
10,59,0.9979398137687588,1,229,0
10,60,0.9978094695491079,1,228,0
10,61,0.9999999759093456,0,227,0
10,62,0.9975300745164699,1,226,0
10,63,0.9973805675509388,1,225,0
10,64,0.9972242032331876,1,224,0
10,65,0.9970607325654771,1,223,0
10,66,0.9887096022718058,2,222,0
10,67,0.9967114309445545,1,221,0
10,68,0.996525055671733,1,220,0
10,69,0.9963304846622862,1,219,0
10,70,0.9961274203512577,1,218,0
10,71,0.9959155542951331,1,217,0
10,72,0.9999999502681359,0,216,0
10,73,0.9999999471084838,0,215,0
10,74,0.9952238891601175,1,214,0
10,75,0.9949734991838609,1,213,0
10,76,0.9947125869371045,1,212,0
10,77,0.9944407694281846,1,211,0
10,78,0.9941576495587862,1,210,0
10,79,0.9938628156024147,1,209,0
10,80,0.9935558406667324,1,208,0
10,81,0.9932362821394382,1,207,0
10,82,0.9929036811173881,1,206,0
10,83,0.9925575618186735,1,205,0
10,84,0.9921974309773918,1,204,0
10,85,0.9918227772208764,1,203,0
10,86,0.991433070429177,1,202,0
10,87,0.9910277610766157,1,201,0
10,88,0.990606279555283,1,200,0
10,89,0.9901680354803785,1,199,0
10,90,0.9897124169773484,1,198,0
10,91,0.9892387899508254,1,197,0
10,92,0.9887464973354347,1,196,0
10,93,0.9882348583285933,1,195,0
10,94,0.9877031676055037,1,194,0
10,95,0.9871506945166224,1,193,0
10,96,0.9865766822679677,1,192,0
10,97,0.9859803470847295,1,191,0
10,98,0.98536087735875,1,190,0
10,99,0.9847174327805535,1,189,0
10,100,0.9840491434567338,1,188,0
10,101,0.9833551090136416,1,187,0
10,102,0.952412677435274,2,186,0
10,103,0.9818860454089264,1,185,0
10,104,0.9999997129440551,0,184,0
10,105,0.9803023945608482,1,183,0
10,106,0.9794649978887542,1,182,0
10,107,0.9785957621606268,1,181,0
10,108,0.977693547665746,1,180,1
10,109,0.9767571767174401,1,179,1
10,110,0.9757854327047578,1,178,1
10,111,0.974777059150317,1,177,1
10,112,0.9737307587777133,1,176,1
10,113,0.9726451925922044,1,175,1
10,114,0.9715189789787283,1,174,1
10,115,0.9703506928216912,1,173,1
10,116,0.9223634516243749,2,172,1
10,117,0.9678819798219954,1,171,1
10,118,0.9169161096102201,2,170,1
10,119,0.9652267510616533,1,169,1
10,120,0.9111322363105995,2,168,1
10,121,0.9623719571973317,1,167,1
10,122,0.960865435961664,1,166,1
10,123,0.9593037810165095,1,165,1
10,124,0.957685142459474,1,164,1
10,125,0.9560076205662703,1,163,1
10,126,0.9542692655702221,1,162,1
10,127,0.887991307275527,2,161,1
10,128,0.950602006461151,1,160,1
10,129,0.9486689522499978,1,159,1
10,130,0.9466667651843388,1,158,1
10,131,0.8725376565722726,2,157,1
10,132,0.942446147993992,1,156,1
10,133,0.8641468266650106,2,155,1
10,134,0.8597781792436586,2,154,1
10,135,0.8552913954221241,2,153,1
10,136,0.9330753595364929,1,152,1
10,137,0.9305250183404123,1,151,1
10,138,0.9278866524074812,1,150,1
10,139,0.8361254396091041,2,149,1
10,140,0.922335601035588,1,148,1
10,141,0.9194177071400759,1,147,1
10,142,0.8204234058870388,2,146,1
10,143,0.9132839371859943,1,145,1
10,144,0.910062688094668,1,144,1
10,145,0.9067349156123026,1,143,1
10,146,0.9032978922229793,1,142,1
10,147,0.899748882924179,1,141,1
10,148,0.8960851508490502,1,140,1
10,149,0.8923039633399061,1,139,1
10,150,0.888402598485247,1,138,1
10,151,0.8843783521308999,1,137,1
10,152,0.7594122288777732,2,136,1
10,153,0.8759505325450889,1,135,1
10,154,0.7455761875556922,2,134,1
10,155,0.7384550627180868,2,133,1
10,156,0.8623214808812686,1,132,1
10,157,0.723811462516128,2,131,1
10,158,0.7162916470550398,2,130,1
10,159,0.7086420084557055,2,129,1
10,160,0.8422035576738329,1,128,1
10,161,0.8368116625093167,1,127,1
10,162,0.6849350575073471,2,126,1
10,163,0.8255792133834234,1,125,1
10,164,0.6685242633911914,2,124,1
10,165,0.6601460908506831,2,123,1
10,166,0.8075847192757746,1,122,1
10,167,0.6430620214534835,2,121,1
10,168,0.6343640618338023,2,120,2
10,169,0.7881860387706472,1,119,2
10,170,0.6166781144560938,2,118,2
10,171,0.6076996256469985,2,117,2
10,172,0.767365727918143,1,116,2
10,173,0.5894972071102847,2,115,2
10,174,0.7526959843771586,1,114,2
10,175,0.5710043478670186,2,113,2
10,176,0.5616636080758005,2,112,2
10,177,0.72952269776554,1,111,2
10,178,0.7214924894011658,1,110,2
10,179,0.5333387981925799,2,109,2
10,180,0.5238180131803214,2,108,2
10,181,0.6965153556537738,1,107,2
10,182,0.5046980782486887,2,106,2
10,183,0.4951127543386199,2,105,2
10,184,0.6702727131413928,1,104,2
10,185,0.6612615009027527,1,103,2
10,186,0.6521259040266949,1,102,2
10,187,0.45676644700422586,2,101,2
10,188,0.6335018693349704,1,100,2
10,189,0.43768924419826627,2,99,2
10,190,0.4281991962587455,2,98,2
10,191,0.6047687049901527,1,97,2
10,192,0.5950033265824424,1,96,2
11,1,1.0,2,179,1
11,2,0.9999999999689027,2,178,1
11,3,0.9999999959974963,1,177,1
11,4,0.9999999862981478,1,176,1
11,5,0.999999955160207,1,175,1
11,6,0.9999998753587148,1,174,1
11,7,0.9999997102559004,1,173,1
11,8,0.9999994154865329,1,172,1
11,9,0.9999989403296381,1,171,1
11,10,0.999980264049222,2,170,1
11,11,0.9999972206812723,1,169,1
11,12,0.999995852012636,1,168,1
11,13,0.9999401415507678,2,167,1
11,14,0.9999917630455103,1,166,1
11,15,0.9999889018052812,1,165,1
11,16,0.9999853988421809,1,164,1
11,17,0.9999811791862094,1,163,1
11,18,0.9997956143867445,2,162,1
11,19,0.9999702829552514,1,161,1
11,20,0.9999634498366415,1,160,1
11,21,0.9999555870892114,1,159,1
11,22,0.9999466136044804,1,158,1
11,23,0.9999999996015001,0,157,1
11,24,0.9994579986310641,2,156,1
11,25,0.9999122010583144,1,155,1
11,26,0.9998979512456868,1,154,1
11,27,0.9998821681308084,1,153,1
11,28,0.9998647634733809,1,152,1
11,29,0.9998456476230562,1,151,1
11,30,0.9989059410709228,2,150,1
11,31,0.9987907262640873,2,149,1
11,32,0.9997771132701035,1,148,1
11,33,0.9997502245542457,1,147,1
11,34,0.9997211517492576,1,146,1
11,35,0.9996897945489985,1,145,1
11,36,0.999656050443615,1,144,1
11,37,0.9979453491610297,2,143,1
11,38,0.9995809796298988,1,142,1
11,39,0.9976005281107534,2,141,1
11,40,0.9974154196974638,2,140,1
11,41,0.9972215621231709,2,139,1
11,42,0.999397406883017,1,138,1
11,43,0.9993438689126386,1,137,1
11,44,0.9992870270670645,1,136,1
11,45,0.9992267522099766,1,135,1
11,46,0.999162911398052,1,134,1
11,47,0.9958616290581471,2,133,1
11,48,0.999023979959741,1,132,1
11,49,0.9953272227164858,2,131,1
11,50,0.9950435566580679,2,130,1
11,51,0.9947485081014807,2,129,1
11,52,0.9986970080212522,1,128,1
11,53,0.9986041220681444,1,127,1
11,54,0.9937918150456827,2,126,1
11,55,0.9934479245145826,2,125,1
11,56,0.9982960091336629,1,124,1
11,57,0.9981828780340769,1,123,1
11,58,0.9980642135765956,1,122,1
11,59,0.781352692417286,3,121,1
11,60,0.7750641278979733,3,120,2
11,61,0.9910956624730807,2,119,2
11,62,0.9975300745164699,1,118,2
11,63,0.9901914231177752,2,117,2
11,64,0.9972242032331876,1,116,2
11,65,0.9892209467158225,2,115,2
11,66,0.9968898975723152,1,114,2
11,67,0.9967114309445545,1,113,2
11,68,0.996525055671733,1,112,2
11,69,0.9963304846622862,1,111,2
11,70,0.9864774189961942,2,110,2
11,71,0.9959155542951331,1,109,2
11,72,0.995694566753422,1,108,2
11,73,0.9845904823246325,2,107,2
11,74,0.9839175542752175,2,106,2
11,75,0.9949734991838609,1,105,2
11,76,0.9825016074552042,2,104,2
11,77,0.9817571194743511,2,103,2
11,78,0.9809872691319714,2,102,2
11,79,0.9938628156024147,1,101,2
11,80,0.6352386045358341,3,100,2
11,81,0.9932362821394382,1,99,2
11,82,0.9929036811173881,1,98,2
11,83,0.6123519778250022,3,97,2
12,1,1.0,1,340,0
12,2,1.0,0,339,0
12,3,0.9999999959974963,1,338,0
12,4,0.9999999862981478,1,337,0
12,5,0.999999955160207,1,336,0
12,6,0.9999999999994478,0,335,0
12,7,0.9999997102559004,1,334,0
12,8,0.9999994154865329,1,333,0
12,9,0.9999989403296381,1,332,0
12,10,0.9999999999913793,0,331,0
12,11,0.9999999999861705,0,330,0
12,12,0.999995852012636,1,329,0
12,13,0.9999940559350221,1,328,0
12,14,0.9999999999563363,0,327,0
12,15,0.9999889018052812,1,326,0
12,16,0.9999853988421809,1,325,0
12,17,0.9999999998941348,0,324,0
12,18,0.9999999998633701,0,323,0
12,19,0.9999999998264417,0,322,0
12,20,0.9999634498366415,1,321,0
12,21,0.9999555870892114,1,320,0
12,22,0.9999466136044804,1,319,0
12,23,0.9999364471754331,1,318,0
12,24,0.999925004481928,1,317,0
12,25,0.9999122010583144,1,316,0
12,26,0.9998979512456868,1,315,0
12,27,0.9998821681308084,1,314,0
12,28,0.9998647634733809,1,313,0
12,29,0.9999999989328215,0,312,0
12,30,0.999999998769414,0,311,0
12,31,0.9998019161313372,1,310,0
12,32,0.9997771132701035,1,309,0
12,33,0.9999999981660377,0,308,0
12,34,0.999999997922704,0,307,0
12,35,0.9996897945489985,1,306,0
12,36,0.999656050443615,1,305,0
12,37,0.9996198145821359,1,304,0
12,38,0.9999999966989402,0,303,0
12,39,0.9995394356209143,1,302,0
12,40,0.9994950698052173,1,301,0
12,41,0.9999999954719412,0,300,0
12,42,0.999397406883017,1,299,0
12,43,0.9999999944793265,0,298,0
12,44,0.9992870270670645,1,297,0
12,45,0.9992267522099766,1,296,0
12,46,0.999162911398052,1,295,0
12,47,0.9990953676916546,1,294,0
12,48,0.999023979959741,1,293,0
12,49,0.9989486026787844,1,292,0
12,50,0.9988690857255037,1,291,0
12,51,0.9987852741631702,1,290,0
12,52,0.9986970080212522,1,289,0
12,53,0.9986041220681444,1,288,0
12,54,0.9985064455767203,1,287,0
12,55,0.9999999845104051,0,286,0
12,56,0.9999999832805528,0,285,0
12,57,0.9981828780340769,1,284,0
12,58,0.999999980588097,0,283,0
12,59,0.9979398137687588,1,282,0
12,60,0.9978094695491079,1,281,0
12,61,0.9976729644942789,1,280,0
12,62,0.9975300745164699,1,279,0
12,63,0.9973805675509388,1,278,0
12,64,0.9999999703601837,0,277,0
12,65,0.9970607325654771,1,276,0
12,66,0.9999999661140567,0,275,0
12,67,0.9999999638113857,0,274,0
12,68,0.996525055671733,1,273,0
12,69,0.9963304846622862,1,272,0
12,70,0.9961274203512577,1,271,0
12,71,0.9959155542951331,1,270,0
12,72,0.995694566753422,1,269,0
12,73,0.9954641262566117,1,268,0
12,74,0.9952238891601175,1,267,0
12,75,0.9949734991838609,1,266,0
12,76,0.9999999365987072,0,265,0
12,77,0.9944407694281846,1,264,0
12,78,0.9941576495587862,1,263,0
12,79,0.9938628156024147,1,262,0
12,80,0.9935558406667324,1,261,0
12,81,0.9999999151473803,0,260,0
12,82,0.9929036811173881,1,259,0
12,83,0.9925575618186735,1,258,0
12,84,0.9921974309773918,1,257,0
12,85,0.9918227772208764,1,256,0
12,86,0.991433070429177,1,255,0
12,87,0.9910277610766157,1,254,0
12,88,0.990606279555283,1,253,0
12,89,0.9705985432167956,2,252,0
12,90,0.9999998605158039,0,251,0
12,91,0.9892387899508254,1,250,0
12,92,0.9887464973354347,1,249,0
12,93,0.9882348583285933,1,248,0
12,94,0.9877031676055037,1,247,0
12,95,0.9631427609128878,2,246,0
12,96,0.9865766822679677,1,245,0
12,97,0.9859803470847295,1,244,0
12,98,0.98536087735875,1,243,0
12,99,0.9847174327805535,1,242,0
12,100,0.9557270616880685,2,241,0
12,101,0.9833551090136416,1,240,0
12,102,0.9826343976884611,1,239,0
12,103,0.9818860454089264,1,238,0
12,104,0.9811090548631036,1,237,0
12,105,0.9803023945608482,1,236,0
12,106,0.9794649978887542,1,235,0
12,107,0.9785957621606268,1,234,0
12,108,0.977693547665746,1,233,0
12,109,0.9767571767174401,1,232,0
12,110,0.9757854327047578,1,231,0
12,111,0.974777059150317,1,230,0
12,112,0.9737307587777133,1,229,0
12,113,0.9726451925922044,1,228,0
12,114,0.9715189789787283,1,227,0
12,115,0.9703506928216912,1,226,0
12,116,0.9691388646513452,1,225,0
12,117,0.9678819798219954,1,224,0
12,118,0.9665784777277081,1,223,0
12,119,0.9652267510616533,1,222,0
12,120,0.9638251451256932,1,221,0
12,121,0.9999993465533136,0,220,0
12,122,0.960865435961664,1,219,0
12,123,0.9593037810165095,1,218,0
12,124,0.957685142459474,1,217,0
12,125,0.9560076205662703,1,216,0
12,126,0.9542692655702221,1,215,0
12,127,0.9524680775534861,1,214,0
12,128,0.950602006461151,1,213,0
12,129,0.8804801993334778,2,212,0
12,130,0.9466667651843388,1,211,0
12,131,0.9445932462919817,1,210,0
12,132,0.942446147993992,1,209,0
12,133,0.9402231749225295,1,208,0
12,134,0.9379219849416365,1,207,0
12,135,0.9355401903864057,1,206,0
12,136,0.9330753595364929,1,205,0
12,137,0.9305250183404123,1,204,0
12,138,0.9278866524074812,1,203,0
12,139,0.8361254396091041,2,202,0
12,140,0.9999984236121833,0,201,0
12,141,0.9194177071400759,1,200,0
12,142,0.9164013777308178,1,199,0
12,143,0.9132839371859943,1,198,0
12,144,0.910062688094668,1,197,0
12,145,0.9067349156123026,1,196,0
12,146,0.9032978922229793,1,195,0
12,147,0.9999978319113899,0,194,0
12,148,0.7854463561921358,2,193,0
12,149,0.8923039633399061,1,192,0
12,150,0.888402598485247,1,191,0
12,151,0.8843783521308999,1,190,0
12,152,0.7594122288777732,2,189,0
12,153,0.8759505325450889,1,188,0
12,154,0.8715417096849413,1,187,0
12,155,0.8669995235117938,1,186,0
12,156,0.8623214808812686,1,185,0
12,157,0.8575051587296335,1,184,0
12,158,0.7162916470550398,2,183,0
12,159,0.8474483969732651,1,182,0
12,160,0.8422035576738329,1,181,0
12,161,0.6929613605978471,2,180,1
12,162,0.8312708039301318,1,179,1
12,163,0.8255792133834234,1,178,1
12,164,0.8197352740826253,1,177,1
12,165,0.8137375340354551,1,176,1
12,166,0.6516573984983567,2,175,1
12,167,0.8012757472382057,1,174,1
12,168,0.7948097402078174,1,173,1
12,169,0.7881860387706472,1,172,1
12,170,0.7814042151843941,1,171,1
12,171,0.7744640865823995,1,170,1
12,172,0.767365727918143,1,169,1
12,173,0.7601094845520076,1,168,1
12,174,0.7526959843771586,1,167,1
12,175,0.7451261493771282,1,166,1
12,176,0.7374012065042486,1,165,1
12,177,0.72952269776554,1,164,1
12,178,0.7214924894011658,1,163,1
12,179,0.7133127800402265,1,162,1
12,180,0.7049861077195938,1,161,1
12,181,0.6965153556537738,1,160,1
12,182,0.9999895103921964,0,159,1
12,183,0.4951127543386199,2,158,1
12,184,0.48551986133511504,2,157,1
12,185,0.6612615009027527,1,156,1
12,186,0.6521259040266949,1,155,1
12,187,0.642870915167008,1,154,1
12,188,0.4472139798899113,2,153,1
12,189,0.6240244364161174,1,152,1
12,190,0.4281991962587455,2,151,1
12,191,0.6047687049901527,1,150,1
12,192,0.40935055404225884,2,149,1
12,193,0.5851553730114218,1,148,1
12,194,0.3907216879962192,2,147,1
12,195,0.38150583155807594,2,146,1
12,196,0.3723639800533036,2,145,1
12,197,0.36330211264609336,2,144,1
12,198,0.354326001366819,2,143,1
12,199,0.3454411973397886,2,142,1
12,200,0.33665301823493166,2,141,1
12,201,0.5043060311020037,1,140,1
12,202,0.31938657186762376,2,139,1
12,203,0.31091767779651724,2,138,1
12,204,0.3025641391409867,2,137,1
12,205,0.2943299637733149,2,136,1
12,206,0.28621887851910466,2,135,1
12,207,0.4429821467931495,1,134,1
12,208,0.27037946237305543,2,133,1
12,209,0.4227721797949455,1,132,1
12,210,0.4127481066362553,1,131,1
12,211,0.24762027141800724,2,130,1
12,212,0.24031000623815657,2,129,1
12,213,0.23314093785340018,2,128,1
12,214,0.22611453261575665,2,127,1
12,215,0.21923198975192604,2,126,1
12,216,0.21249424796886185,2,125,1
12,217,0.20590199280822574,2,124,1
13,1,1.0,1,289,0
13,2,1.0,0,288,0
13,3,0.9999999959974963,1,287,0
13,4,0.9999999862981478,1,286,0
13,5,0.999999955160207,1,285,0
13,6,0.9999998753587148,1,284,0
13,7,0.9999999999986845,0,283,0
13,8,0.9999994154865329,1,282,0
